2017-12-20 13:14:00 19575.966666666667 19567 19600 53 27270
2017-12-20 13:15:00 19596.375 19586 19609 68 35944
2017-12-20 13:16:00 19594.535714285714 19585.5 19627.5 64 57156
2017-12-20 13:17:00 19570.083333333332 19567 19578.5 16 10900
2017-12-20 13:18:00 19564.5 19556 19567.5 0 3800
2017-12-20 13:19:00 19547.071428571428 19545.5 19556 14 1500
2017-12-20 13:21:00 19566.25 19546 19590.5 100 2100
2017-12-20 13:24:00 19586.833333333332 19586 19588.5 0 26000
2017-12-20 13:25:00 19543.5 19534.5 19550.5 22 58387
2017-12-20 13:26:00 19479.355555555554 19430 19530 4 58692
2017-12-20 13:27:00 19418.446428571428 19370 19475 3 116124
2017-12-20 13:28:00 19410.366666666665 19377 19433 56 50064
2017-12-20 13:29:00 19395.403846153848 19375.5 19410.5 38 85882
2017-12-20 13:30:00 19389.735294117647 19376 19401.5 100 44947
2017-12-20 13:31:00 19448.27966101695 19401 19493.5 88 129908
2017-12-20 13:32:00 19475.344827586207 19439.5 19498.5 75 27892
2017-12-20 13:33:00 19456.458333333332 19430.5 19494.5 16 13732
2017-12-20 13:35:00 19471.583333333332 19466 19477.5 100 5200
2017-12-20 13:37:00 19396.689655172413 19337 19434.5 1 118476
2017-12-20 13:38:00 19316.76923076923 19300.5 19337 30 9410
2017-12-20 13:39:00 19277.355555555554 19248.5 19300.5 31 40590
2017-12-20 13:40:00 19213.585365853658 19193 19248.5 29 75542
2017-12-20 13:41:00 19083.1935483871 18808 19200 29 891368
2017-12-20 13:42:00 19152.9406779661 19123.5 19200 59 117299
2017-12-20 13:43:00 19043.024475524475 18880 19148 6 725800
2017-12-20 13:44:00 19033.875 18934.5 19077 60 195314
2017-12-20 13:45:00 19064.774647887323 19036.5 19113.5 94 148946
2017-12-20 13:46:00 19147.113636363636 19102 19174.5 86 107172
2017-12-20 13:47:00 19184.19811320755 19120 19222 58 140577
2017-12-20 13:48:00 19192.5 19185.5 19205 50 14225
2017-12-20 13:49:00 19160.157894736843 19086 19196.5 0 75185
2017-12-20 13:50:00 19080.615384615383 19041.5 19118 33 40678
2017-12-20 13:51:00 19045.980392156864 18970.5 19093 19 266115
2017-12-20 13:52:00 19047.85714285714 18970 19092.5 44 126372
2017-12-20 13:53:00 19068.35185185185 19013 19093 53 93700
2017-12-20 13:54:00 19037.793103448275 18973.5 19073.5 20 79247
2017-12-20 13:55:00 18986.522727272728 18974.5 18993.5 81 54333
2017-12-20 13:56:00 19025.54 19005 19063.5 88 78242
2017-12-20 13:57:00 19024.408163265307 18980 19072.5 8 104410
2017-12-20 13:58:00 19080.416666666668 19058 19093 95 32744
2017-12-20 13:59:00 19097.04 19074.5 19107.5 96 62264
2017-12-20 14:00:00 19180.285714285714 19107.5 19277.5 100 62858
2017-12-20 14:01:00 19323.37254901961 19221.5 19409.5 86 307803
2017-12-20 14:02:00 19369.83823529412 19314.5 19431.5 91 217282
2017-12-20 14:03:00 19455.984848484848 19400 19485.5 22 326850
2017-12-20 14:04:00 19477.486842105263 19452.5 19527 78 113340
2017-12-20 14:05:00 19416.369565217392 19387 19450.5 13 71421
2017-12-20 14:06:00 19385.521276595744 19294 19423 9 434397
2017-12-20 14:07:00 19310.56603773585 19280.5 19349.5 60 85398
2017-12-20 14:08:00 19358.457142857143 19313 19392 60 35006
2017-12-20 14:09:00 19337.108695652172 19284.5 19363.5 0 20823
2017-12-20 14:10:00 19366.805555555555 19292.5 19399.5 88 23803
2017-12-20 14:11:00 19375.53846153846 19340.5 19400 3 168691
2017-12-20 14:12:00 19345.5 19340.5 19348 66 103
2017-12-20 14:13:00 19335.5 19331.5 19351.5 100 2200
2017-12-20 14:14:00 19339.3 19332.5 19349.5 20 1320
2017-12-20 14:15:00 19319.25 19300 19366.5 31 22281
2017-12-20 14:16:00 19369.5 19366.5 19375 66 48658
2017-12-20 14:17:00 19389.416666666668 19374 19400 100 10600
2017-12-20 14:18:00 19399.5 19399.5 19399.5 100 3000
2017-12-20 14:21:00 19367.333333333332 19366 19368 0 13067
2017-12-20 14:22:00 19321.571428571428 19283.5 19366 28 112639
2017-12-20 14:23:00 19293.176470588234 19283.5 19300 64 37684
2017-12-20 14:24:00 19270.95 19261 19293 0 86329
2017-12-20 14:25:00 19165.106382978724 19099.5 19258.5 8 153850
2017-12-20 14:26:00 19097.69 19046 19148.5 44 230465
2017-12-20 14:27:00 19109.453125 19047.5 19178.5 15 115113
2017-12-20 14:28:00 19160.0 19160 19160 100 1300
2017-12-20 14:29:00 19189.066666666666 19160 19230 73 82521
2017-12-20 14:30:00 19235.055555555555 19200 19249.5 77 5333
2017-12-20 14:31:00 19200.0 19200 19200 0 2000
2017-12-20 14:32:00 19194.9375 19175.5 19200 12 7141
2017-12-20 14:33:00 19168.636363636364 19160.5 19185.5 45 5499
2017-12-20 14:34:00 19156.923076923078 19140 19166.5 0 46458
2017-12-20 14:35:00 19133.64285714286 19122.5 19157.5 14 2050
2017-12-20 14:36:00 19097.833333333332 19073.5 19111 0 37487
2017-12-20 14:37:00 19072.01923076923 19056.5 19106.5 53 140060
2017-12-20 14:38:00 19083.75 19076 19091.5 50 5070
2017-12-20 14:40:00 19047.5375 19032 19075 95 60743
2017-12-20 14:41:00 19075.0 19075 19075 100 1000
2017-12-20 14:42:00 19104.842105263157 19075 19130.5 100 24200
2017-12-20 14:44:00 19144.5 19144.5 19144.5 100 939
2017-12-20 14:45:00 19159.833333333332 19150.5 19169.5 100 600
2017-12-20 14:46:00 19155.5 19152 19168 20 11000
2017-12-20 14:47:00 19125.833333333332 19108 19152 0 4000
2017-12-20 14:48:00 19136.875 19109 19172.5 66 61836
2017-12-20 14:49:00 19165.166666666668 19150 19176 66 1248
2017-12-20 14:50:00 19127.0 19122.5 19131.5 50 1100
2017-12-20 14:52:00 19132.0 19132 19132 0 10000
2017-12-20 14:54:00 19157.375 19146 19170 100 5065
2017-12-20 14:55:00 19147.75 19147.5 19148 0 8000
2017-12-20 14:56:00 19147.5 19147.5 19147.5 0 4000
2017-12-20 14:57:00 19192.25 19169 19206.5 100 100000
2017-12-20 14:58:00 19174.0 19174 19174 100 20400
2017-12-20 14:59:00 19148.454545454544 19147.5 19159.5 4 140170
2017-12-20 15:00:00 19021.295698924732 18913.5 19147.5 0 237720
2017-12-20 15:01:00 19040.375 19037 19050.5 100 9479
2017-12-20 15:02:00 19003.45 18987.5 19009 10 22432
2017-12-20 15:03:00 18968.8125 18954 18982.5 12 5660
2017-12-20 15:04:00 18957.68181818182 18950 18966.5 77 29180
2017-12-20 15:05:00 18972.395833333332 18958.5 18993 66 51153
2017-12-20 15:06:00 18960.0 18960 18960 0 32722
2017-12-20 15:07:00 18931.824675324675 18860.5 18973 1 335207
2017-12-20 15:08:00 18861.202702702703 18811 18916.5 48 190747
2017-12-20 15:09:00 18899.444444444445 18887.5 18930.5 88 11724
2017-12-20 15:10:00 18884.972222222223 18865.5 18907 11 71217
2017-12-20 15:11:00 18871.3 18865.5 18891.5 40 13800
2017-12-20 15:12:00 18787.995412844037 18700 18867 0 373546
2017-12-20 15:13:00 18713.46511627907 18700 18752 65 121511
2017-12-20 15:14:00 18685.647727272728 18660 18725.5 29 379400
2017-12-20 15:15:00 18677.472222222223 18660 18703 0 40619
2017-12-20 15:16:00 18632.395833333332 18608.5 18662.5 20 75377
2017-12-20 15:17:00 18606.161971830985 18547.5 18659.5 12 431908
2017-12-20 15:18:00 18586.343137254902 18530.5 18629 52 79331
2017-12-20 15:19:00 18609.41176470588 18577.5 18649 96 149038
2017-12-20 15:20:00 18659.053571428572 18622 18697.5 64 72107
2017-12-20 15:21:00 18702.842105263157 18680.5 18733 94 160232
2017-12-20 15:22:00 18694.222222222223 18680.5 18702.5 0 5500
2017-12-20 15:23:00 18688.3 18680.5 18691 40 17990
2017-12-20 15:24:00 18698.45 18687.5 18711 90 29808
2017-12-20 15:25:00 18743.03846153846 18733 18745.5 100 17353
2017-12-20 15:26:00 18764.125 18750 18802.5 97 70813
2017-12-20 15:27:00 18845.40322580645 18802.5 18879 90 23300
2017-12-20 15:28:00 18863.425 18830 18879 60 71912
2017-12-20 15:29:00 18742.423076923078 18680.5 18836 6 377695
2017-12-20 15:30:00 18746.125 18718.5 18750.5 75 36250
2017-12-20 15:31:00 18754.0 18754 18754 0 400
2017-12-20 15:32:00 18742.23076923077 18721 18754.5 7 51288
2017-12-20 15:33:00 18690.25 18667 18724 23 136840
2017-12-20 15:34:00 18649.7 18631.5 18667 20 52500
2017-12-20 15:35:00 18588.36170212766 18550 18647 14 104007
2017-12-20 15:36:00 18539.51785714286 18500 18578 35 74550
2017-12-20 15:37:00 18569.272727272728 18568 18577.5 9 13438
2017-12-20 15:38:00 18516.6 18501.5 18521.5 72 118650
2017-12-20 15:39:00 18500.846153846152 18500 18501.5 38 127744
2017-12-20 15:40:00 18500.51851851852 18496 18506 29 112839
2017-12-20 15:41:00 18435.18 18384 18491 16 106870
2017-12-20 15:42:00 18486.8125 18445.5 18538.5 100 165717
2017-12-20 15:43:00 18562.55172413793 18523.5 18593.5 82 79400
2017-12-20 15:44:00 18540.875 18539.5 18541.5 75 16300
2017-12-20 15:45:00 18506.36111111111 18464 18540 5 13799
2017-12-20 15:46:00 18498.75 18459.5 18520 90 50400
2017-12-20 15:47:00 18457.65625 18433 18506 6 36950
2017-12-20 15:48:00 18474.30769230769 18434 18496.5 92 17890
2017-12-20 15:50:00 18487.75 18487.5 18488 0 27800
2017-12-20 15:51:00 18414.4875 18364 18471.5 7 49368
2017-12-20 15:52:00 18323.63247863248 18209.5 18413 23 605371
2017-12-20 15:53:00 18337.951219512193 18299.5 18396.5 60 124744
2017-12-20 15:54:00 18371.76923076923 18333 18406.5 71 290403
2017-12-20 15:55:00 18419.183333333334 18363.5 18459 95 168561
2017-12-20 15:56:00 18377.927536231884 18310.5 18463 28 218763
2017-12-20 15:57:00 18305.079710144928 18269 18352 36 386397
2017-12-20 15:58:00 18385.274193548386 18338 18420.5 80 60404
2017-12-20 15:59:00 18395.05 18348 18434 43 63849
2017-12-20 16:00:00 18376.5 18376.5 18376.5 100 5603
2017-12-20 16:01:00 18382.055555555555 18362 18416.5 88 13595
2017-12-20 16:02:00 18377.176470588234 18356.5 18410.5 29 146135
2017-12-20 16:03:00 18327.438775510203 18284 18365 36 240114
2017-12-20 16:04:00 18291.883720930233 18283.5 18310.5 46 107417
2017-12-20 16:05:00 18273.202127659573 18233 18284.5 19 71238
2017-12-20 16:06:00 18167.92 18021 18247 24 192949
2017-12-20 16:07:00 18202.427835051545 18142.5 18237 65 298114
2017-12-20 16:08:00 18195.763157894737 18179.5 18233.5 57 156061
2017-12-20 16:09:00 18195.282894736843 18168.5 18207.5 76 160886
2017-12-20 16:10:00 18116.522471910113 18067.5 18157.5 46 252245
2017-12-20 16:11:00 18166.40170940171 18110 18214.5 83 366641
2017-12-20 16:12:00 18233.45238095238 18177.5 18266 71 233127
2017-12-20 16:13:00 18214.122807017542 18190.5 18248.5 61 128722
2017-12-20 16:14:00 18212.354545454546 18150 18250 70 173779
2017-12-20 16:15:00 18263.566666666666 18243 18282 93 8370
2017-12-20 16:16:00 18272.272727272728 18266.5 18294 100 35000
2017-12-20 16:17:00 18300.696969696968 18280 18328 84 61020
2017-12-20 16:18:00 18376.585365853658 18333.5 18423 100 79552
2017-12-20 16:19:00 18436.714285714286 18390 18471.5 92 63461
2017-12-20 16:20:00 18381.68 18320.5 18453 18 169950
2017-12-20 16:21:00 18350.64285714286 18320.5 18398 4 81800
2017-12-20 16:22:00 18376.97619047619 18369.5 18378.5 85 66500
2017-12-20 16:23:00 18387.833333333332 18376 18399.5 100 25872
2017-12-20 16:24:00 18466.484848484848 18399.5 18518.5 96 36366
2017-12-20 16:25:00 18467.4 18449.5 18502.5 20 45112
2017-12-20 16:26:00 18439.04411764706 18432.5 18451.5 29 53990
2017-12-20 16:27:00 18417.234375 18371.5 18450.5 34 71257
2017-12-20 16:28:00 18342.109090909093 18300 18371.5 40 81502
2017-12-20 16:29:00 18345.636363636364 18328 18380.5 24 83858
2017-12-20 16:30:00 18279.923076923078 18231.5 18328 28 146635
2017-12-20 16:31:00 18234.845454545455 18226.5 18271 89 97380
2017-12-20 16:32:00 18248.714285714286 18237 18271 85 26500
2017-12-20 16:33:00 18206.166666666668 18180 18233.5 20 96181
2017-12-20 16:34:00 18101.8125 18050 18170.5 8 232090
2017-12-20 16:35:00 18046.6 18035 18068.5 73 180786
2017-12-20 16:36:00 18047.78888888889 18038.5 18050 82 301581
2017-12-20 16:37:00 18082.23076923077 18049.5 18160.5 98 157874
2017-12-20 16:38:00 18158.4 18155.5 18161.5 80 53800
2017-12-20 16:39:00 18211.202702702703 18162 18271.5 86 53492
2017-12-20 16:40:00 18154.08620689655 18109 18211.5 6 64599
2017-12-20 16:41:00 18140.136363636364 18128.5 18151.5 90 53922
